Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|281,401|412,512|510,909
Operating Activities, Cash Flows Provided By or Used In
Depreciation|265,999|250,791|240,826
Adjustments To Net Income|-22,922|135,634|171,124
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|135,393|303,896|-408,861
Total Cash Flow From Operating Activities|705,919|849,132|642,574
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-235,904|-240,220|-324,704
Investments|-356,112|-65,719|14,203
Other Cash flows from Investing Activities|-149,335|239,432|111,386
Total Cash Flows From Investing Activities|-741,351|-66,507|-199,115
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-175,899|-184,190|-264,259
Sale Purchase of Stock|3,012|-502,624|-878,558
Net Borrowings|184,419|-28,425|494,521
Other Cash Flows from Financing Activities|-18,369|-12,991|-14,524
Total Cash Flows From Financing Activities|-10,350|-728,230|-666,416
Effect Of Exchange Rate Changes|-53,668|-97,634|-67,500
Change In Cash and Cash Equivalents|-99,450|-43,239|-290,457
