Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|170,891|159,649|144,050
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,503|43,949|40,119
Adjustments To Net Income|61,349|41,540|69,288
Changes In Accounts Receivables|-5,214|-4,688|-2,211
Changes In Liabilities|-150|760|-875
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,329|-17,730|196,448
Total Cash Flow From Operating Activities|292,708|223,480|446,819
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,327|-9,723|-20,238
Investments|-1,429,494|-1,277,548|-1,799,950
Other Cash flows from Investing Activities|229,175|144,605|81,932
Total Cash Flows From Investing Activities|-1,259,646|-1,142,666|-1,738,256
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-91,239|-79,821|-76,715
Net Borrowings|124,593|107,223|1,078,068
Other Cash Flows from Financing Activities|815,872|1,093,510|363,496
Total Cash Flows From Financing Activities|849,226|1,120,912|1,364,849
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-117,712|201,726|73,412
