Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|19,130.234|102,191.384|127,458.186
Cost of Revenue|3,444.351|4,629.165|3,703.162
Gross Profit|15,685.883|97,562.219|123,755.024
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|548.624|12.415|755.04
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,137.259|97,549.804|122,999.984
Income from Continuing Operations
Total Other Income/Expenses Net|-207,188.46|-207,188.46|-207,188.46
Earnings Before Interest and Taxes|4,478.38|4,188.587|1,059.769
Interest Expense|-|-|-
Income Before Tax|4,478.38|4,188.587|1,059.769
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-192,051.201|97,549.804|122,999.984
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-192,051.201|97,549.804|122,999.984
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-192,051.201|97,549.804|122,999.984
