Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,481,890|2,586,114|2,737,032
Cost of Revenue|1,180,945|1,206,153|1,261,753
Gross Profit|1,300,945|1,379,961|1,475,279
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|904,517|1,104,163|1,132,157
Non Recurring|1,603|259,700|17,302
Others|91,291|96,923|93,100
Total Operating Expenses|-|-|-
Operating Income or Loss|303,534|-80,825|232,720
Income from Continuing Operations
Total Other Income/Expenses Net|-9,549|-6,714|780,146
Earnings Before Interest and Taxes|286,048|-88,236|1,113,236
Interest Expense|35,390|32,654|35,533
Income Before Tax|250,658|-120,890|1,077,703
Income Tax Expense|81,200|20,500|312,300
Minority Interest|12,584|12,584|476
Net Income From Continuing Ops|169,458|-141,390|765,403
Non-recurring Events
Discontinued Operations|-|42,170|527,857
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|168,590|-100,655|1,293,843
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|168,590|-101,286|1,292,996
