Revenue|8/31/2009|8/31/2008|8/31/2007
Total Revenue|187,842.892|153,730.814|147,430.191
Cost of Revenue|6,597.195|7,202.784|7,254.275
Gross Profit|181,245.697|146,528.03|140,175.916
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,538.254|1,636.17|1,585.283
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|179,707.443|144,891.86|138,590.633
Income from Continuing Operations
Total Other Income/Expenses Net|-|-22,245.123|-19,770.67
Earnings Before Interest and Taxes|60,859.159|57,531.836|52,159.912
Interest Expense|-|-|-
Income Before Tax|60,859.159|57,531.836|52,159.912
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|179,707.443|122,646.737|118,819.963
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|179,707.443|122,646.737|118,819.963
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|179,707.443|122,646.737|118,819.963
