Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|121,253|109,065|104,952
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,095|28,536|48,300
Adjustments To Net Income|15,015|25,989|-9,990
Changes In Accounts Receivables|-1,337|-1,468|-1,544
Changes In Liabilities|19,017|30,330|-441
Changes In Inventories|-|-|-
Changes In Other Operating Activities|7,283|-897|-568
Total Cash Flow From Operating Activities|186,328|198,763|144,138
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,456|-3,895|-4,978
Investments|-334,487|-532,574|-339,612
Other Cash flows from Investing Activities|-3,715|41,645|44,350
Total Cash Flows From Investing Activities|-353,658|-494,824|-300,240
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,419|-20,520|-102,000
Sale Purchase of Stock|-|-60,000|-60,000
Net Borrowings|130,589|22,827|128,612
Other Cash Flows from Financing Activities|355,001|334,885|103,972
Total Cash Flows From Financing Activities|454,171|277,192|130,584
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|286,841|-18,869|-25,518
