Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|424,446|380,537|350,246
Cost of Revenue|151,834|147,184|148,947
Gross Profit|272,612|233,353|201,299
Operating Expenses
Research Development|112,496|93,440|76,178
Selling General and Administrative|143,679|123,420|106,699
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|16,437|16,493|18,422
Income from Continuing Operations
Total Other Income/Expenses Net|4,345|247|1,524
Earnings Before Interest and Taxes|20,782|16,740|19,946
Interest Expense|-|-|-
Income Before Tax|20,782|16,740|19,946
Income Tax Expense|5,806|6,855|5,225
Minority Interest|-|-|-
Net Income From Continuing Ops|14,976|9,885|14,721
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,976|9,885|14,721
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,976|9,885|14,721
