Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|280,531|267,738|314,416
Short Term Investments|-|-|-
Net Receivables|46,295|63,626|53,603
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|298,734|232,917|168,799
Property Plant and Equipment|11,374|11,786|12,292
Goodwill|-|-|-
Intangible Assets|4,899|4,899|4,899
Accumulated Amortization|-|-|-
Other Assets|11,342|39,128|31,934
Deferred Long Term Asset Charges|16,889|21,791|17,513
Total Assets|670,064|636,986|598,557
Current Liabilities
Accounts Payable|9,807|7,400|5,044
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|142,157|130,513|126,104
Other Liabilities|277,648|262,435|285,042
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|426,318|399,264|415,972
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|232,964|215,634|161,454
Treasury Stock|-|-|-
Capital Surplus|8,139|23,879|20,465
Other Stockholder Equity|2,643|-1,791|666
Total Stockholder Equity|243,746|237,722|182,585
Net Tangible Assets|238,847|237,722|182,585
