Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-6,132,000|-3,056,000|2,317,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,244,000|3,955,000|3,224,000
Adjustments To Net Income|3,526,000|973,000|-603,000
Changes In Accounts Receivables|96,000|841,000|-199,000
Changes In Liabilities|-78,000|-646,000|-29,000
Changes In Inventories|77,000|29,000|62,000
Changes In Other Operating Activities|-142,000|-164,000|-372,000
Total Cash Flow From Operating Activities|795,000|1,981,000|4,457,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,251,000|-4,321,000|-5,214,000
Investments|-|-|-
Other Cash flows from Investing Activities|161,000|115,000|5,222,000
Total Cash Flows From Investing Activities|-2,090,000|-4,206,000|8,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-350,000|-287,000|-303,000
Sale Purchase of Stock|1,633,000|2,166,000|-3,533,000
Net Borrowings|84,000|643,000|8,000
Other Cash Flows from Financing Activities|-56,000|-25,000|-7,000
Total Cash Flows From Financing Activities|1,311,000|2,497,000|-3,835,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,000|272,000|630,000
