Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|692,164|752,207|844,611
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,174,339|1,100,118|1,146,677
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-256,263|-259,974|-232,319
Investments|-136,879|-603,438|-514,168
Other Cash flows from Investing Activities|411|-52,436|1,837
Total Cash Flows From Investing Activities|-392,731|-915,848|-744,650
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-252,321|-249,262|-238,300
Sale Purchase of Stock|-449,559|-1,516,841|-577,817
Net Borrowings|-34,761|1,408,571|268,481
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-734,390|-354,064|-536,096
Effect Of Exchange Rate Changes|-9,443|-14,677|-25,863
Change In Cash and Cash Equivalents|37,775|-184,471|-159,932
