Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|639,639|520,850|253,415
Cost of Revenue|-|-|-
Gross Profit|639,639|520,850|253,415
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|281,145|228,391|132,522
Non Recurring|-|-|-
Others|269,087|245,071|72,216
Total Operating Expenses|-|-|-
Operating Income or Loss|89,407|47,388|48,677
Income from Continuing Operations
Total Other Income/Expenses Net|30,395|-12,803|941
Earnings Before Interest and Taxes|119,802|34,585|49,618
Interest Expense|76,044|50,667|25,932
Income Before Tax|43,758|-16,082|23,686
Income Tax Expense|-|-|-
Minority Interest|599,467|2,063,203|95,841
Net Income From Continuing Ops|43,758|-16,082|23,686
Non-recurring Events
Discontinued Operations|-|-|-164
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,758|-16,082|23,522
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,218|-16,397|9,955
