Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|438,958|394,792|233,820
Cost of Revenue|323,283|198,377|126,070
Gross Profit|115,675|196,415|107,750
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|58,910|46,125|33,498
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|56,765|150,290|74,252
Income from Continuing Operations
Total Other Income/Expenses Net|-41|-41|-41
Earnings Before Interest and Taxes|56,724|150,290|74,252
Interest Expense|321|321|321
Income Before Tax|56,403|150,290|74,252
Income Tax Expense|22,538|57,778|27,155
Minority Interest|-|-|-
Net Income From Continuing Ops|33,865|92,512|47,097
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|33,865|92,512|47,097
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|33,865|92,512|47,097
