Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|713,434|813,423|749,632
Short Term Investments|-|-|-
Net Receivables|183,384|157,948|201,938
Inventory|192,738|197,107|201,364
Other Current Assets|218,051|262,997|262,194
Total Current Assets|1,307,204|1,431,404|1,414,676
Long Term Investments|-|-|-
Property Plant and Equipment|732,039|763,593|817,840
Goodwill|23,536|26,304|23,729
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|123,001|117,423|104,294
Deferred Long Term Asset Charges|2,919|3,134|3,350
Total Assets|2,188,698|2,341,858|2,363,889
Current Liabilities
Accounts Payable|253,320|290,133|329,553
Short/Current Long Term Debt|150,355|94,486|54,138
Other Current Liabilities|-|-|-
Total Current Liabilities|403,674|384,619|383,691
Long Term Debt|46,133|144,468|112,110
Other Liabilities|9,466|9,277|6,167
Deferred Long Term Liability Charges|189,917|195,067|209,108
Minority Interest|2,615|2,921|3,029
Negative Goodwill|-|-|-
Total Liabilities|651,805|736,352|714,105
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|57,007|68,000|79,678
Retained Earnings|1,371,015|1,433,003|1,527,377
Treasury Stock|-|-|-
Capital Surplus|20,114|23,972|27,113
Other Stockholder Equity|88,757|80,531|15,616
Total Stockholder Equity|1,536,893|1,605,506|1,649,784
Net Tangible Assets|1,513,357|1,579,202|1,626,055
