Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|2,188,000|375,000|350,000
Cost of Revenue|1,506,000|166,000|167,000
Gross Profit|681,000|208,000|183,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|452,000|-68,000|31,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|230,000|277,000|152,000
Income from Continuing Operations
Total Other Income/Expenses Net|62,000|19,000|3,000
Earnings Before Interest and Taxes|322,000|184,000|105,000
Interest Expense|398,000|122,000|215,000
Income Before Tax|-76,000|62,000|-110,000
Income Tax Expense|10,000|54,000|-8,000
Minority Interest|829,000|41,000|67,438
Net Income From Continuing Ops|-56,000|-105,000|-153,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-86,000|8,000|-102,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-86,000|8,000|-102,000
