Period Ending|9/30/2016|9/30/2015|9/25/2015
Net Income|-868,000|1,563,000|549,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|953,000|860,000|342,000
Adjustments To Net Income|-614,000|-782,000|320,000
Changes In Accounts Receivables|-344,000|-297,000|-149,000
Changes In Liabilities|2,619,000|468,000|-428,000
Changes In Inventories|1,000|-99,000|-44,000
Changes In Other Operating Activities|148,000|-113,000|-50,000
Total Cash Flow From Operating Activities|1,895,000|1,600,000|542,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,249,000|-1,135,000|-246,000
Investments|-48,000|-44,000|-2,000
Other Cash flows from Investing Activities|410,000|1,649,000|-614,000
Total Cash Flows From Investing Activities|-887,000|470,000|-862,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,221,000|-725,000|-324,000
Sale Purchase of Stock|-433,000|-1,125,000|-325,000
Net Borrowings|758,000|40,000|1,614,000
Other Cash Flows from Financing Activities|8,000|-11,000|-103,000
Total Cash Flows From Financing Activities|-933,000|-1,821,000|862,000
Effect Of Exchange Rate Changes|12,000|-81,000|-33,000
Change In Cash and Cash Equivalents|87,000|188,000|509,000
