Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|313,148|121,123|153,196
Short Term Investments|-|-|-
Net Receivables|16,195|27,647|36,969
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|765,136|1,094,612|1,279,258
Property Plant and Equipment|3,143|3,929|2,233
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|20,266|15,232|33,966
Deferred Long Term Asset Charges|7,942|8,315|10,570
Total Assets|1,125,830|1,270,858|1,516,192
Current Liabilities
Accounts Payable|51,969|71,415|90,403
Short/Current Long Term Debt|91,785|91,825|94,300
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|847,657|953,315|1,038,447
Deferred Long Term Liability Charges|3,872|14,693|19,161
Minority Interest|15,917|27,782|156,332
Negative Goodwill|-|-|-
Total Liabilities|1,006,453|1,145,746|1,383,595
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23|23|23
Retained Earnings|-8,799|-3,151|8,090
Treasury Stock|-7,792|-6,763|-10,316
Capital Surplus|135,945|135,003|134,800
Other Stockholder Equity|-|-|-
Total Stockholder Equity|119,377|125,112|132,597
Net Tangible Assets|119,377|125,112|132,597
