Period Ending|12/31/2008|12/31/2007
Net Income|-80,836.497|-234.876
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,197.474|62,197.474
Adjustments To Net Income|18,141.544|18,141.544
Changes In Accounts Receivables|1,066.881|1,066.881
Changes In Liabilities|-134.063|-134.063
Changes In Inventories|-|-
Changes In Other Operating Activities|-8.529|-8.529
Total Cash Flow From Operating Activities|-65.016|-813.532
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,311.043|-12,032.744
Sale Purchase of Stock|-36,078.908|280,935.865
Net Borrowings|58,000|58,000
Other Cash Flows from Financing Activities|-545.033|-545.033
Total Cash Flows From Financing Activities|65.016|268,903.121
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-|268,089.589
