Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|27,664|23,573|30,746
Short Term Investments|-|-|-
Net Receivables|150|58|130
Inventory|1,176|849|915
Other Current Assets|2,089|1,800|3,958
Total Current Assets|31,079|26,280|35,749
Long Term Investments|3,154|695|2,966
Property Plant and Equipment|1,256,889|1,192,927|1,021,857
Goodwill|-|-|6,217
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,153|1,153|3,959
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,292,275|1,219,902|1,070,748
Current Liabilities
Accounts Payable|6,613|6,980|5,594
Short/Current Long Term Debt|62,288|53,673|46,168
Other Current Liabilities|8,736|4,883|8,269
Total Current Liabilities|77,637|65,536|60,031
Long Term Debt|682,947|620,419|574,503
Other Liabilities|9,295|12,300|15,447
Deferred Long Term Liability Charges|685|877|1,402
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|770,564|699,132|651,383
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|521,712|520,770|419,365
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-6,217
