Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|2,315|1,854|118
Short Term Investments|27,668|290|290
Net Receivables|3,933|32,990|6,391
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|915,946|2,198,514|1,712,226
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|949
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|102,051|6,122|3,964
Total Assets|1,051,913|2,239,770|1,723,648
Current Liabilities
Accounts Payable|12,843|10,118|208,014
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|304,029|602,000|337,000
Other Liabilities|8,885|11,927|242
Deferred Long Term Liability Charges|-|240,695|240,695
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|325,757|864,740|545,256
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44|43|38
Retained Earnings|-181,890|399,535|192,740
Treasury Stock|-|-|-
Capital Surplus|833,002|900,452|910,614
Other Stockholder Equity|-|-|-
Total Stockholder Equity|726,156|1,375,030|1,178,392
Net Tangible Assets|726,156|1,375,030|1,177,443
