Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|17,716|147,739|328,607
Cost of Revenue|27,055|31,160|108,359
Gross Profit|-9,339|116,579|220,248
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,604|2,918|2,261
Non Recurring|6,630|6,630|6,630
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-18,573|113,661|217,987
Income from Continuing Operations
Total Other Income/Expenses Net|-549,749|-549,749|-549,749
Earnings Before Interest and Taxes|-18,573|-15,809|-22,890
Interest Expense|31,625|27,947|15,585
Income Before Tax|-50,198|-43,756|-38,475
Income Tax Expense|-18,522|-13,791|-15,119
Minority Interest|-|-|-
Net Income From Continuing Ops|-581,425|99,505|217,521
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-581,425|99,505|217,521
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-585,601|95,344|213,789
