Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|130,609|176,643|222,811
Cost of Revenue|33,656|40,407|35,693
Gross Profit|96,953|136,236|187,118
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|84,822|86,715|107,542
Non Recurring|592|1,983|2,404
Others|39,447|39,061|28,447
Total Operating Expenses|-|-|-
Operating Income or Loss|-27,908|8,477|48,725
Income from Continuing Operations
Total Other Income/Expenses Net|268,349|265,146|151,090
Earnings Before Interest and Taxes|240,867|273,994|201,805
Interest Expense|120,827|113,303|77,574
Income Before Tax|120,040|160,691|124,231
Income Tax Expense|6,320|14,557|26,605
Minority Interest|538,164|663,193|719,775
Net Income From Continuing Ops|72,535|74,192|46,027
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,535|74,192|46,027
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|66,727|73,821|44,187
