Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|224,769|200,340|105,587
Short Term Investments|14,094|13,467|40,693
Net Receivables|252,614|107,373|72,590
Inventory|114,904|46,191|44,844
Other Current Assets|6,434|3,175|1,833
Total Current Assets|612,815|370,546|265,547
Long Term Investments|-|-|-
Property Plant and Equipment|216,638|94,556|61,704
Goodwill|333,611|141|141
Intangible Assets|575,503|29,090|927
Accumulated Amortization|-|-|-
Other Assets|13,895|1,938|361
Deferred Long Term Asset Charges|11,556|12,495|14,234
Total Assets|1,764,018|508,766|342,773
Current Liabilities
Accounts Payable|60,409|35,860|42,312
Short/Current Long Term Debt|200,130|7,688|4,687
Other Current Liabilities|46,130|46,130|46,130
Total Current Liabilities|306,669|43,548|46,999
Long Term Debt|883,612|874|1,009
Other Liabilities|19,280|578|578
Deferred Long Term Liability Charges|-|-|-
Minority Interest|408|353|295
Negative Goodwill|-|-|-
Total Liabilities|1,209,969|45,353|48,303
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37|37|36
Retained Earnings|278,355|233,573|83,654
Treasury Stock|-7,349|-6,080|-5,959
Capital Surplus|283,301|236,178|216,793
Other Stockholder Equity|-295|-295|-54
Total Stockholder Equity|554,049|463,413|294,470
Net Tangible Assets|-355,065|434,182|293,543
