Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|771,000|873,000|835,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,502,000|2,879,000|3,177,000
Adjustments To Net Income|831,000|1,151,000|1,110,000
Changes In Accounts Receivables|-366,000|-822,000|-816,000
Changes In Liabilities|-414,000|-1,559,000|-54,000
Changes In Inventories|-81,000|35,000|-1,052,000
Changes In Other Operating Activities|-228,000|-232,000|-594,000
Total Cash Flow From Operating Activities|3,014,000|2,325,000|2,606,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,093,000|-2,017,000|-2,714,000
Investments|60,000|-10,000|62,000
Other Cash flows from Investing Activities|392,000|-303,000|-488,000
Total Cash Flows From Investing Activities|-2,640,000|-2,330,000|-3,140,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-162,000|-157,000|-157,000
Sale Purchase of Stock|-|88,000|133,000
Net Borrowings|417,000|-79,000|235,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|255,000|-149,000|368,000
Effect Of Exchange Rate Changes|39,000|36,000|46,000
Change In Cash and Cash Equivalents|629,000|-153,000|-166,000
