Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|717,450|689,055|572,188
Cost of Revenue|444,768|423,389|350,102
Gross Profit|272,682|265,666|222,086
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|161,794|147,710|134,274
Non Recurring|-|-|-
Others|4,387|3,305|3,206
Total Operating Expenses|-|-|-
Operating Income or Loss|106,501|114,651|84,606
Income from Continuing Operations
Total Other Income/Expenses Net|2,134|443|28
Earnings Before Interest and Taxes|108,635|115,094|84,634
Interest Expense|1,533|1,726|1,651
Income Before Tax|107,102|113,368|82,983
Income Tax Expense|42,445|47,018|33,452
Minority Interest|-|-|-
Net Income From Continuing Ops|64,657|66,350|49,531
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|64,657|66,350|49,531
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|64,657|66,350|49,531
