Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,205,410|2,188,453|2,360,352
Cost of Revenue|1,023,097|973,175|1,095,486
Gross Profit|1,182,313|1,215,278|1,264,866
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|147,815|151,329|148,288
Non Recurring|-|-|-
Others|178,142|166,812|161,741
Total Operating Expenses|-|-|-
Operating Income or Loss|935,052|963,620|974,231
Income from Continuing Operations
Total Other Income/Expenses Net|37,749|2,291|-7,033
Earnings Before Interest and Taxes|972,801|965,911|967,198
Interest Expense|166,812|144,453|123,059
Income Before Tax|805,989|821,458|844,139
Income Tax Expense|3,218|2,336|4,620
Minority Interest|-|-|-
Net Income From Continuing Ops|881,467|885,605|858,913
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|802,771|819,122|839,519
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|802,771|819,122|839,519
