Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|297,800|1,000,400|1,028,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|751,600|772,200|842,000
Adjustments To Net Income|-100,900|197,500|120,100
Changes In Accounts Receivables|3,500|-60,700|-226,500
Changes In Liabilities|-198,000|263,800|28,100
Changes In Inventories|263,000|-53,700|-129,700
Changes In Other Operating Activities|245,700|-313,300|457,700
Total Cash Flow From Operating Activities|1,266,100|1,807,600|2,122,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-843,100|-1,000,300|-929,100
Investments|-1,043,100|-172,700|-154,600
Other Cash flows from Investing Activities|836,700|-575,400|-1,655,400
Total Cash Flows From Investing Activities|-1,049,500|-1,748,400|-2,739,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-385,100|-384,700|-382,500
Sale Purchase of Stock|-75,000|-709,500|-2,755,300
Net Borrowings|-73,400|-42,400|789,700
Other Cash Flows from Financing Activities|-355,100|243,200|179,700
Total Cash Flows From Financing Activities|-888,600|-893,400|-2,168,400
Effect Of Exchange Rate Changes|68,800|-264,100|-133,100
Change In Cash and Cash Equivalents|-603,200|-1,098,300|-2,918,500
