Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-16,480|-33,349|-33,171
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,103|12,677|8,705
Adjustments To Net Income|11,830|16,494|7,819
Changes In Accounts Receivables|795|-2,986|-4,561
Changes In Liabilities|-2,729|-840|-676
Changes In Inventories|-|-|-
Changes In Other Operating Activities|200|923|-2,506
Total Cash Flow From Operating Activities|5,719|-7,081|-24,390
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,207|-8,584|-5,317
Investments|-|-|-
Other Cash flows from Investing Activities|-4,707|-13,306|-7,297
Total Cash Flows From Investing Activities|-5,914|-21,890|-12,614
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,053|2,405|3,854
Net Borrowings|-1,436|-3,649|-3,130
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-383|-1,294|850
Effect Of Exchange Rate Changes|-1,035|-662|-662
Change In Cash and Cash Equivalents|-1,613|-30,927|-36,154
