Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|658,198|631,010|714,514
Cost of Revenue|268,024|217,233|259,434
Gross Profit|390,174|413,777|455,080
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|102,005|155,003|199,477
Non Recurring|-|-|-
Others|14,583|17,641|20,810
Total Operating Expenses|-|-|-
Operating Income or Loss|273,586|427,311|234,793
Income from Continuing Operations
Total Other Income/Expenses Net|2,366|188,242|477
Earnings Before Interest and Taxes|275,952|429,375|235,270
Interest Expense|31,683|4,040|5,877
Income Before Tax|244,269|425,335|229,393
Income Tax Expense|80,971|176,905|86,534
Minority Interest|-|-|-
Net Income From Continuing Ops|163,298|248,430|142,859
Non-recurring Events
Discontinued Operations|-155,664|6,271|-27,791
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,634|254,701|115,068
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,634|254,701|115,068
