Period Ending|7/31/2009|7/31/2008|9/30/2007
Current Assets
Cash And Cash Equivalents|76.466|85.693|345.383
Short Term Investments|-|-|-
Net Receivables|5,623.411|5,680.892|9,003.629
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|471,058.676|505,407.049|535,673.37
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34.949|17.771|3.529
Deferred Long Term Asset Charges|-|-|-
Total Assets|476,793.502|511,191.405|545,025.911
Current Liabilities
Accounts Payable|8,155.55|1,731.361|1,832.581
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|31,830
Total Current Liabilities|-|-|-
Long Term Debt|63,286.828|77,184.259|77,184.259
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|71,442.378|78,915.62|33,662.581
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|2,235.243|2,235.243
Retained Earnings|-23,835.932|-11,482.293|-3,065.41
Treasury Stock|-|-|-
Capital Surplus|298,178.261|296,180.166|307,598.706
Other Stockholder Equity|-|-|-
Total Stockholder Equity|405,351.124|432,275.785|511,363.33
Net Tangible Assets|405,351.124|432,275.785|511,363.33
