Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-275,970|-2,270,833|905,611
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,148,034|1,751,097|2,039,808
Adjustments To Net Income|-277,344|1,672,877|130,844
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,075|213,122|233,144
Total Cash Flow From Operating Activities|600,795|1,183,369|3,048,639
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-926,948|-2,549,736|-3,679,464
Investments|65,121|217,352|-86,471
Other Cash flows from Investing Activities|1,147,914|410,263|1,448,117
Total Cash Flows From Investing Activities|286,087|-1,922,121|-2,317,818
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-206,635|-244,998|-236,371
Sale Purchase of Stock|-|-250,000|-375,000
Net Borrowings|-83,088|139,566|74,735
Other Cash Flows from Financing Activities|-1,158|-9,129|-8,074
Total Cash Flows From Financing Activities|-290,881|-364,561|-544,710
Effect Of Exchange Rate Changes|-6,387|10,294|-3,726
Change In Cash and Cash Equivalents|589,614|-910,125|443,153
