Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|86.521|55.805|48.749
Short Term Investments|-|-|-
Net Receivables|11,649.182|7,664.68|7,821.04
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|457,851.69|496,555.616|529,292.287
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|39.833|17.8|2.275
Deferred Long Term Asset Charges|-|-|-
Total Assets|469,627.226|504,293.901|537,164.351
Current Liabilities
Accounts Payable|2,477.699|1,873.556|2,035.595
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|74,376.01|83,836.061|48,967.5
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|76,853.709|85,709.617|51,003.095
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|2,129.526|2,129.526
Retained Earnings|-14,792.915|-9,596.023|9,335.265
Treasury Stock|-|-|-
Capital Surplus|301,598.405|299,468.879|299,468.879
Other Stockholder Equity|-|-|-
Total Stockholder Equity|392,773.517|418,584.284|486,161.256
Net Tangible Assets|392,773.517|418,584.284|486,161.256
