Period Ending|12/27/2016|12/29/2015|12/31/2014
Net Income|3,577|-9,512|13,226
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,616|124,251|101,515
Adjustments To Net Income|30,213|42,707|65,284
Changes In Accounts Receivables|-3,931|6,619|29,741
Changes In Liabilities|-637|-4,098|-76,694
Changes In Inventories|-|-|-
Changes In Other Operating Activities|368|-7,636|-4,017
Total Cash Flow From Operating Activities|157,654|152,270|129,158
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-108,770|-105,244|-72,647
Investments|-|-|126
Other Cash flows from Investing Activities|3,398|-55,001|-280,170
Total Cash Flows From Investing Activities|-105,372|-160,245|-352,691
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,821|-34,654|-30,792
Sale Purchase of Stock|-2,258|-887|-777
Net Borrowings|-42,636|102,687|285,536
Other Cash Flows from Financing Activities|-2,210|-2,190|-714
Total Cash Flows From Financing Activities|-85,031|48,486|244,999
Effect Of Exchange Rate Changes|1,003|789|-200
Change In Cash and Cash Equivalents|-31,746|41,300|21,266
