Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|17,697|36,372|52,789
Cost of Revenue|-|-|-
Gross Profit|17,697|36,372|52,789
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,088|30,364|30,134
Non Recurring|-|-|-
Others|16,152|14,379|11,393
Total Operating Expenses|-|-|-
Operating Income or Loss|-28,543|-8,372|11,262
Income from Continuing Operations
Total Other Income/Expenses Net|-141|-665|-2,075
Earnings Before Interest and Taxes|-28,684|-9,037|9,187
Interest Expense|3,467|1,807|1,044
Income Before Tax|-32,151|-10,844|8,143
Income Tax Expense|-|-|1,212
Minority Interest|-|-|-
Net Income From Continuing Ops|-32,151|-10,844|6,931
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-32,151|-10,844|6,931
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-32,151|-10,844|6,931
