Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|270,000|-178,000|191,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|344,000|308,000|284,000
Adjustments To Net Income|88,000|151,000|-93,000
Changes In Accounts Receivables|-89,000|28,000|-104,000
Changes In Liabilities|337,000|411,000|176,000
Changes In Inventories|-86,000|-46,000|77,000
Changes In Other Operating Activities|-13,000|-40,000|-12,000
Total Cash Flow From Operating Activities|894,000|681,000|524,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-73,000|-79,000|-118,000
Investments|-|-|-
Other Cash flows from Investing Activities|-116,000|-130,000|-670,000
Total Cash Flows From Investing Activities|-189,000|-209,000|-788,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-235,000|809,000|13,000
Net Borrowings|-205,000|-371,000|309,000
Other Cash Flows from Financing Activities|-18,000|-1,021,000|-33,000
Total Cash Flows From Financing Activities|-467,000|-583,000|284,000
Effect Of Exchange Rate Changes|-29,000|-29,000|-36,000
Change In Cash and Cash Equivalents|170,000|-183,000|-17,000
