Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|243,441|238,603|233,255
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,893|42,265|41,538
Adjustments To Net Income|10,941|-1,405|10,729
Changes In Accounts Receivables|-38,231|7,215|-6,891
Changes In Liabilities|35,776|-10,194|5,746
Changes In Inventories|14,480|-21,747|-51,827
Changes In Other Operating Activities|42,134|13,290|2,408
Total Cash Flow From Operating Activities|353,434|268,027|234,958
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-142,874|-126,499|-59,716
Investments|4,262|1,653|-1,944
Other Cash flows from Investing Activities|-4,749|-4,877|-4,946
Total Cash Flows From Investing Activities|-143,361|-129,723|-66,606
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-75,829|-70,763|-59,400
Sale Purchase of Stock|-35,815|-194,924|-248,509
Net Borrowings|11,000|131,000|14,000
Other Cash Flows from Financing Activities|-2,733|-791|-1,461
Total Cash Flows From Financing Activities|-103,377|-135,478|-295,370
Effect Of Exchange Rate Changes|-7,966|-12,405|-8,682
Change In Cash and Cash Equivalents|98,730|-9,579|-135,700
