Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,049,451|2,140,830|2,335,405
Cost of Revenue|1,368,690|1,461,774|1,669,982
Gross Profit|680,761|679,056|665,423
Operating Expenses
Research Development|156,959|158,254|139,183
Selling General and Administrative|161,112|164,082|163,520
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|362,690|356,720|362,720
Income from Continuing Operations
Total Other Income/Expenses Net|-2,697|-3,097|-7,054
Earnings Before Interest and Taxes|359,993|353,623|355,666
Interest Expense|16,785|14,652|16,567
Income Before Tax|343,208|338,971|339,099
Income Tax Expense|99,767|100,368|105,844
Minority Interest|-|-|-
Net Income From Continuing Ops|243,441|238,603|233,255
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|243,441|238,603|233,255
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|243,441|238,603|233,255
