Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|754,000|357,000|273,000
Short Term Investments|-|-|-
Net Receivables|1,171,000|1,235,000|1,241,000
Inventory|-|-|-
Other Current Assets|297,000|316,000|497,000
Total Current Assets|2,222,000|1,908,000|2,011,000
Long Term Investments|-|-|-
Property Plant and Equipment|471,000|490,000|533,000
Goodwill|7,845,000|7,783,000|7,671,000
Intangible Assets|4,736,000|4,772,000|4,715,000
Accumulated Amortization|-|-|-
Other Assets|329,000|272,000|313,000
Deferred Long Term Asset Charges|127,000|78,000|83,000
Total Assets|15,730,000|15,303,000|15,326,000
Current Liabilities
Accounts Payable|1,109,000|1,055,000|1,097,000
Short/Current Long Term Debt|188,000|310,000|393,000
Other Current Liabilities|297,000|322,000|304,000
Total Current Liabilities|1,594,000|1,687,000|1,794,000
Long Term Debt|7,738,000|7,028,000|6,419,000
Other Liabilities|930,000|887,000|955,000
Deferred Long Term Liability Charges|1,175,000|1,074,000|1,025,000
Minority Interest|191,000|194,000|77,000
Negative Goodwill|-|-|-
Total Liabilities|11,628,000|10,870,000|10,270,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32,000|32,000|32,000
Retained Earnings|456,000|341,000|-128,000
Treasury Stock|-|-|-415,000
Capital Surplus|4,825,000|5,119,000|6,344,000
Other Stockholder Equity|-1,211,000|-1,059,000|-777,000
Total Stockholder Equity|4,102,000|4,433,000|5,056,000
Net Tangible Assets|-8,479,000|-8,122,000|-7,330,000
