Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|256,751|267,979|307,610
Operating Activities, Cash Flows Provided By or Used In
Depreciation|81,930|79,970|64,490
Adjustments To Net Income|-29,154|49,418|-14,526
Changes In Accounts Receivables|15|-2,758|11,895
Changes In Liabilities|16,579|-3,619|-17,520
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,203|375|2,372
Total Cash Flow From Operating Activities|325,257|391,365|357,449
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-67,602|-16,761|-26,488
Investments|3,474,504|1,413,981|14,948
Other Cash flows from Investing Activities|-147,487|20,142|-97,968
Total Cash Flows From Investing Activities|3,259,415|1,417,362|-109,508
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,760|-19,257|-20,512
Sale Purchase of Stock|-66,961|-91,675|-14,856
Net Borrowings|-3,489,826|-1,764,747|-145,359
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,578,547|-1,875,679|-180,727
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,125|-66,952|67,214
