Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,191|23,289|825
Short Term Investments|-|-|-
Net Receivables|41,792|30,452|95,079
Inventory|2,563|1,854|6,431
Other Current Assets|1,341|1,341|27,491
Total Current Assets|55,886|56,935|129,827
Long Term Investments|-|-|-
Property Plant and Equipment|191,232|186,273|225,252
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,636|4,673|8,422
Deferred Long Term Asset Charges|10,296|11,407|30,698
Total Assets|261,050|259,288|394,199
Current Liabilities
Accounts Payable|31,168|23,223|63,100
Short/Current Long Term Debt|24,034|21,608|19,168
Other Current Liabilities|-|-|-
Total Current Liabilities|55,202|44,831|82,268
Long Term Debt|51,157|57,886|91,624
Other Liabilities|6,170|2,568|2,986
Deferred Long Term Liability Charges|29,992|30,457|53,644
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|142,520|135,742|230,522
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|188,384|198,344|251,068
Retained Earnings|-97,163|-91,764|-101,362
Treasury Stock|-6,930|-4,291|-3,182
Capital Surplus|34,238|21,256|17,152
Other Stockholder Equity|-|-|-
Total Stockholder Equity|118,530|123,546|163,677
Net Tangible Assets|118,530|123,546|163,677
