Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,390,513|1,005,480|682,563
Cost of Revenue|398,682|329,413|248,776
Gross Profit|991,831|676,067|433,787
Operating Expenses
Research Development|285,239|217,389|148,258
Selling General and Administrative|859,400|625,043|437,364
Non Recurring|270,000|270,000|270,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-422,808|-166,365|-151,835
Income from Continuing Operations
Total Other Income/Expenses Net|6,035|4,450|5,354
Earnings Before Interest and Taxes|-416,773|-161,915|-146,481
Interest Expense|33,278|31,097|29,059
Income Before Tax|-450,051|-193,012|-175,540
Income Tax Expense|1,753|5,414|3,847
Minority Interest|-|-|-
Net Income From Continuing Ops|-451,804|-198,426|-179,387
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-451,804|-198,426|-179,387
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-451,804|-198,426|-179,387
