Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|504,453|268,636|406,717
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-747,932|-525,298|-278,408
Adjustments To Net Income|-764,590|-501,498|-621,627
Changes In Accounts Receivables|-2,503|-2,503|-2,503
Changes In Liabilities|26,786|-76,133|70,200
Changes In Inventories|-|-|-
Changes In Other Operating Activities|718,387|602,242|-62,727
Total Cash Flow From Operating Activities|560,796|306,493|-172,055
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,097|-26,208|-10,690
Investments|-759,728|-1,374,800|-2,154,491
Other Cash flows from Investing Activities|591,242|1,167,820|475,070
Total Cash Flows From Investing Activities|-182,583|-233,188|-1,690,111
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-433,414|-303,023|-227,646
Sale Purchase of Stock|177,935|797,058|87,287
Net Borrowings|-13,675|-465,105|1,939,596
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-269,154|28,930|1,799,237
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|109,059|102,235|-62,929
