Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,768|1,029|1,268
Cost of Revenue|-|-|-
Gross Profit|1,768|1,029|1,268
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,359|13,862|13,417
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-6,591|-12,833|-12,149
Income from Continuing Operations
Total Other Income/Expenses Net|-2,943|35|-13,378
Earnings Before Interest and Taxes|-9,534|-12,798|-25,527
Interest Expense|-|360|61
Income Before Tax|-9,534|-13,158|-25,588
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-9,534|-13,158|-25,588
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-9,534|-13,158|-25,588
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-9,534|-13,158|-25,588
