Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|796,271|80,724|679,337
Operating Activities, Cash Flows Provided By or Used In
Depreciation|687,054|700,017|724,423
Adjustments To Net Income|129,811|53,594|182,811
Changes In Accounts Receivables|-217,736|655,489|-179,181
Changes In Liabilities|373,887|-432,399|-155,573
Changes In Inventories|-132,639|1,061,202|11,326
Changes In Other Operating Activities|-3,260|-73,890|-19,472
Total Cash Flow From Operating Activities|1,737,533|2,157,043|1,342,898
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-604,840|-374,123|-667,982
Investments|-50,000|-475|49,529
Other Cash flows from Investing Activities|-370,278|-67,098|-819,609
Total Cash Flows From Investing Activities|-1,025,118|-441,696|-1,438,062
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-580,671|-551,370|-538,828
Sale Purchase of Stock|10,578|-66,081|5,614
Net Borrowings|-33,360|-172,116|172,950
Other Cash Flows from Financing Activities|-13,297|-2,184|-2,183
Total Cash Flows From Financing Activities|-613,966|-789,751|-359,047
Effect Of Exchange Rate Changes|8,043|-10,271|-4,897
Change In Cash and Cash Equivalents|106,492|915,325|-459,108
