Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|352,039|244,977|314,107
Operating Activities, Cash Flows Provided By or Used In
Depreciation|391,585|354,620|306,038
Adjustments To Net Income|258,983|422,137|256,420
Changes In Accounts Receivables|-285,806|157,051|381,513
Changes In Liabilities|297,168|-223,596|-564,455
Changes In Inventories|-11,950|6,050|160,860
Changes In Other Operating Activities|-41,865|-88,477|82,126
Total Cash Flow From Operating Activities|1,351,614|1,006,980|1,285,610
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-624,634|-1,188,312|-1,779,150
Investments|52,044|33,915|-793,827
Other Cash flows from Investing Activities|-42,855|-36,322|6,754
Total Cash Flows From Investing Activities|-615,445|-1,190,719|-2,566,223
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,067,020|-1,045,022|-891,276
Sale Purchase of Stock|21,971|396,329|1,132,289
Net Borrowings|453,127|757,282|1,123,486
Other Cash Flows from Financing Activities|7,130|7,130|-60,000
Total Cash Flows From Financing Activities|-584,792|108,589|1,304,499
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|151,377|-75,150|23,886
