Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|321,900|42,900|313,800
Short Term Investments|-|-|-
Net Receivables|1,021,900|964,600|1,041,200
Inventory|979,800|1,301,700|960,900
Other Current Assets|93,900|67,900|68,400
Total Current Assets|2,417,500|2,377,100|2,384,300
Long Term Investments|-|-|21,100
Property Plant and Equipment|452,100|475,800|405,500
Goodwill|1,003,500|1,001,100|1,025,500
Intangible Assets|553,500|606,700|657,900
Accumulated Amortization|-|-|-
Other Assets|87,200|92,000|92,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,513,800|4,552,700|4,586,700
Current Liabilities
Accounts Payable|1,085,800|1,109,600|1,135,200
Short/Current Long Term Debt|20,000|83,500|20,000
Other Current Liabilities|261,800|265,000|156,400
Total Current Liabilities|1,367,600|1,458,100|1,311,600
Long Term Debt|826,200|844,300|875,000
Other Liabilities|332,200|297,100|290,100
Deferred Long Term Liability Charges|11,300|42,100|125,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,537,300|2,641,600|2,601,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|900|900
Retained Earnings|2,177,000|2,016,500|1,840,100
Treasury Stock|-808,700|-733,400|-544,800
Capital Surplus|782,300|771,500|758,000
Other Stockholder Equity|-175,000|-144,400|-69,200
Total Stockholder Equity|1,976,500|1,911,100|1,985,000
Net Tangible Assets|419,500|303,300|301,600
