Period Ending|12/25/2016|12/27/2015|12/28/2014
Current Assets
Cash And Cash Equivalents|353,076|180,549|38,477
Short Term Investments|-|-|-
Net Receivables|341,261|260,307|312,542
Inventory|445,491|403,101|356,467
Other Current Assets|10,687|13,677|8,223
Total Current Assets|1,150,515|857,634|715,709
Long Term Investments|-|-|-
Property Plant and Equipment|723,345|631,109|605,906
Goodwill|2,163,156|1,714,008|1,719,560
Intangible Assets|2,529,558|2,001,048|2,001,874
Accumulated Amortization|-|-|-
Other Assets|173,071|120,364|157,896
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,739,645|5,324,163|5,200,945
Current Liabilities
Accounts Payable|545,506|388,575|369,124
Short/Current Long Term Debt|26,190|17,072|14,312
Other Current Liabilities|-|-|-
Total Current Liabilities|571,696|405,647|383,436
Long Term Debt|3,140,496|2,257,012|2,285,984
Other Liabilities|103,852|117,960|96,135
Deferred Long Term Liability Charges|974,659|738,015|721,401
Minority Interest|934|934|934
Negative Goodwill|-|-|-
Total Liabilities|4,791,637|3,518,634|3,486,956
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,191|1,176|1,173
Retained Earnings|601,049|517,330|419,531
Treasury Stock|-32,110|-32,110|-32,110
Capital Surplus|1,429,447|1,378,521|1,363,129
Other Stockholder Equity|-51,569|-59,388|-37,734
Total Stockholder Equity|1,948,008|1,805,529|1,713,989
Net Tangible Assets|-2,744,706|-1,909,527|-2,007,445
