Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|1,768.596|3,334.186|26,140.548
Short Term Investments|-|-|-
Net Receivables|28,868.509|23,649.334|37,750.912
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|396,252.132|667,291.354|703,497.127
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|519.089|22.856|28.455
Deferred Long Term Asset Charges|-|-|-
Total Assets|427,408.326|694,297.73|767,417.042
Current Liabilities
Accounts Payable|6,891.516|17,880.234|54,481.569
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|5,370.276|343.499|58.727
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,261.792|18,223.733|54,540.296
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-252,308.456|-21,004.404|17,269.669
Treasury Stock|-|-|-
Capital Surplus|462,925.899|462,925.899|460,985.09
Other Stockholder Equity|-|-428.946|-428.946
Total Stockholder Equity|415,146.534|676,073.997|712,876.746
Net Tangible Assets|415,146.534|676,073.997|712,876.746
