Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|723,248|775,435|1,309,220
Short Term Investments|-|-|-
Net Receivables|1,049,408|1,394,879|1,720,668
Inventory|6,770,655|5,450,058|4,392,100
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|590,943|483,982|379,899
Property Plant and Equipment|31,728|81,492|101,190
Goodwill|-|-|-
Intangible Assets|154,792|110,215|123,115
Accumulated Amortization|-|-|-
Other Assets|857,426|893,345|543,218
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,178,200|9,189,406|8,569,410
Current Liabilities
Accounts Payable|1,889,309|1,901,558|1,663,012
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|187,891|186,141|142,642
Total Current Liabilities|-|-|-
Long Term Debt|3,441,637|2,342,382|1,958,802
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,518,837|4,430,081|3,764,456
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,191|3,491|3,695
Retained Earnings|1,540,208|1,662,641|1,728,953
Treasury Stock|-|-|-
Capital Surplus|3,116,490|3,093,802|3,072,996
Other Stockholder Equity|-526|-609|-690
Total Stockholder Equity|4,659,363|4,759,325|4,804,954
Net Tangible Assets|4,504,571|4,649,110|4,681,839
