Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|112,183|128,771|190,515
Short Term Investments|-|-|-
Net Receivables|1,973,423|1,938,878|2,091,557
Inventory|88,548|75,285|38,921
Other Current Assets|114,591|134,585|174,711
Total Current Assets|2,288,745|2,277,519|2,495,704
Long Term Investments|-|-|-
Property Plant and Equipment|1,174,094|1,101,959|1,099,574
Goodwill|1,603,169|1,552,658|1,596,695
Intangible Assets|187,023|205,074|243,584
Accumulated Amortization|-|-|-
Other Assets|101,028|76,333|818,026
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,354,059|5,213,543|6,253,583
Current Liabilities
Accounts Payable|1,197,665|1,181,364|1,076,344
Short/Current Long Term Debt|7,563|7,067|8,876
Other Current Liabilities|-|15,313|21,091
Total Current Liabilities|1,205,228|1,203,744|1,106,311
Long Term Debt|353,562|475,364|72,489
Other Liabilities|259,733|260,129|333,262
Deferred Long Term Liability Charges|192,834|186,491|215,981
Minority Interest|3,275|2,321|11,067
Negative Goodwill|-|-|-
Total Liabilities|2,014,632|2,128,049|1,739,110
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|2|2
Retained Earnings|1,876,081|1,677,698|1,366,791
Treasury Stock|-14,288|-1,795,257|-321,936
Capital Surplus|1,749,306|3,497,740|3,592,906
Other Stockholder Equity|-271,673|-294,689|-123,290
Total Stockholder Equity|3,339,427|3,085,494|4,514,473
Net Tangible Assets|1,549,235|1,327,762|2,674,194
