Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|635,800|371,000|151,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|211,000|216,900|129,000
Adjustments To Net Income|99,700|162,800|436,700
Changes In Accounts Receivables|-15,800|-26,500|-24,500
Changes In Liabilities|16,200|280,300|69,300
Changes In Inventories|7,700|9,200|-24,100
Changes In Other Operating Activities|-5,700|50,400|-57,800
Total Cash Flow From Operating Activities|1,269,000|1,204,800|259,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,700|-115,300|-30,900
Investments|27,600|30,500|-373,400
Other Cash flows from Investing Activities|33,000|23,300|-7,386,500
Total Cash Flows From Investing Activities|26,900|-61,500|-7,790,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-538,100|-362,400|-105,600
Sale Purchase of Stock|13,700|-290,700|2,998,700
Net Borrowings|-69,700|-1,377,800|5,830,500
Other Cash Flows from Financing Activities|-5,400|-3,500|-3,500
Total Cash Flows From Financing Activities|-590,900|-2,115,200|8,565,600
Effect Of Exchange Rate Changes|-2,400|-73,500|-17,800
Change In Cash and Cash Equivalents|702,600|-1,045,400|1,016,300
