Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|176,680|237,204|119,028
Short Term Investments|-|-|-
Net Receivables|52,211|56,265|48,307
Inventory|-|-|-
Other Current Assets|42,041|26,871|306,431
Total Current Assets|270,932|320,340|473,766
Long Term Investments|-|-|-
Property Plant and Equipment|15,440|10,189|6,203
Goodwill|599,805|567,544|545,772
Intangible Assets|192,119|205,766|222,769
Accumulated Amortization|-|-|-
Other Assets|5,564|23,127|9,919
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,083,860|1,126,966|1,258,429
Current Liabilities
Accounts Payable|45,965|42,875|51,907
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|7,880|16,189|52,370
Total Current Liabilities|53,845|59,064|104,277
Long Term Debt|295,721|293,284|297,598
Other Liabilities|39,798|5,871|10,833
Deferred Long Term Liability Charges|5,118|7,552|22,435
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|394,482|365,771|435,143
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,032|1,039|1,023
Retained Earnings|-71,119|-36,985|-23,639
Treasury Stock|-142,983|-88,616|-58,472
Capital Surplus|903,177|886,261|904,740
Other Stockholder Equity|-729|-504|-366
Total Stockholder Equity|689,378|761,195|823,286
Net Tangible Assets|-102,546|-12,115|54,745
