Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|188,706|135,819|137,697
Short Term Investments|-|-|-
Net Receivables|13,795|19,956|14,176
Inventory|17,057|17,178|18,062
Other Current Assets|6,959|6,407|5,810
Total Current Assets|226,517|179,360|175,745
Long Term Investments|37,833|38,707|80,389
Property Plant and Equipment|182,761|189,976|194,447
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,913|6,642|6,366
Deferred Long Term Asset Charges|-|-|-
Total Assets|454,024|414,685|456,947
Current Liabilities
Accounts Payable|22,519|19,635|19,557
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|22,519|19,635|19,557
Long Term Debt|-|-|-
Other Liabilities|2,096|987|1,658
Deferred Long Term Liability Charges|41,135|38,304|42,768
Minority Interest|47,839|44,496|42,993
Negative Goodwill|-|-|-
Total Liabilities|65,750|58,926|63,983
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|299|299|299
Retained Earnings|508,207|475,874|444,438
Treasury Stock|-313,838|-309,754|-239,557
Capital Surplus|145,767|144,844|144,791
Other Stockholder Equity|-|-|-
Total Stockholder Equity|340,435|311,263|349,971
Net Tangible Assets|340,435|311,263|349,971
