Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|658,645|696,067|646,033
Operating Activities, Cash Flows Provided By or Used In
Depreciation|246,065|208,397|201,287
Adjustments To Net Income|78,827|-9,094|63,027
Changes In Accounts Receivables|-21,936|30,753|-10,709
Changes In Liabilities|-2,223|2,916|-67,074
Changes In Inventories|6,353|-1,150|6,349
Changes In Other Operating Activities|-1,946|936|1,528
Total Cash Flow From Operating Activities|963,785|928,825|840,441
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,305|-36,260|-37,644
Investments|-|-|-
Other Cash flows from Investing Activities|-3,715,551|-1,662,072|-310,461
Total Cash Flows From Investing Activities|-3,752,856|-1,698,332|-348,105
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-121,130|-100,334|-79,859
Sale Purchase of Stock|13,338|21,201|13,214
Net Borrowings|2,931,550|1,062,868|-252,079
Other Cash Flows from Financing Activities|-1,229|-1,677|-461
Total Cash Flows From Financing Activities|2,805,263|996,242|-298,104
Effect Of Exchange Rate Changes|-37,503|-58,654|-43,522
Change In Cash and Cash Equivalents|-21,311|168,081|150,710
