Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|36,952|17,956|-4,640
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,151|9,862|10,498
Adjustments To Net Income|12,573|15,072|6,554
Changes In Accounts Receivables|-9,279|-4,336|1,147
Changes In Liabilities|-7,805|6,815|4,814
Changes In Inventories|4,003|-12,529|-9,393
Changes In Other Operating Activities|2,038|953|-4,690
Total Cash Flow From Operating Activities|46,633|33,793|4,290
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,291|-3,359|-2,084
Investments|28,595|-3,022|-26,444
Other Cash flows from Investing Activities|-835|-2,696|-2,696
Total Cash Flows From Investing Activities|24,469|-9,077|-28,528
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-16,694|-20,338|-12,483
Net Borrowings|-60,000|-60,000|-60,000
Other Cash Flows from Financing Activities|-2,209|-2,647|-264
Total Cash Flows From Financing Activities|-78,111|-22,969|-12,684
Effect Of Exchange Rate Changes|314|-307|-754
Change In Cash and Cash Equivalents|-6,695|1,440|-37,676
