Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,332,164|1,455,094|2,122,579
Cost of Revenue|1,085,530|1,203,992|1,869,971
Gross Profit|246,634|251,102|252,608
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,908|97,366|87,845
Non Recurring|-|-|-
Others|98,804|100,882|98,397
Total Operating Expenses|-|-|-
Operating Income or Loss|121,590|129,153|126,993
Income from Continuing Operations
Total Other Income/Expenses Net|-50,457|5,396|-11,970
Earnings Before Interest and Taxes|87,181|146,021|147,615
Interest Expense|62,650|69,675|49,044
Income Before Tax|24,531|76,346|98,571
Income Tax Expense|11,268|33,530|46,513
Minority Interest|-|80,829|69,929
Net Income From Continuing Ops|13,263|42,816|52,058
Non-recurring Events
Discontinued Operations|-1|-4|-1
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,095|30,320|29,240
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,095|30,320|29,240
