Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,058|32,838|111,897
Short Term Investments|8,384|31,020|25,263
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|2,109|5,810|1,684
Total Current Assets|32,551|69,668|138,844
Long Term Investments|190,772|183,993|177,412
Property Plant and Equipment|1,873|2,145|123
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,632|1,037|2,075
Deferred Long Term Asset Charges|-|-|-
Total Assets|231,828|256,843|318,454
Current Liabilities
Accounts Payable|5,861|6,417|6,557
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|5,861|6,417|6,557
Long Term Debt|52,560|50,956|50,563
Other Liabilities|3,630|3,965|3,507
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|62,051|61,338|60,627
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,157|2,157|2,157
Retained Earnings|-626,904|-604,270|-544,746
Treasury Stock|-21,061|-19,570|-19,341
Capital Surplus|816,016|817,434|819,757
Other Stockholder Equity|-431|-246|-246
Total Stockholder Equity|169,777|195,505|257,827
Net Tangible Assets|169,777|195,505|257,827
