Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,180,376|1,513,934|2,521,661
Cost of Revenue|597,565|737,555|740,338
Gross Profit|582,811|776,379|1,781,323
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|137,200|168,755|141,912
Non Recurring|500,622|717,260|289,975
Others|790,745|921,009|767,532
Total Operating Expenses|-|-|-
Operating Income or Loss|-845,756|-1,030,645|581,904
Income from Continuing Operations
Total Other Income/Expenses Net|-197,475|435,933|581,349
Earnings Before Interest and Taxes|-1,043,231|-594,712|1,163,253
Interest Expense|158,685|128,149|98,554
Income Before Tax|-1,201,916|-722,861|1,064,699
Income Tax Expense|-444,172|-275,151|398,648
Minority Interest|-|-|-
Net Income From Continuing Ops|-757,744|-447,710|666,051
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-757,744|-447,710|666,051
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-757,744|-447,710|666,051
