Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|666,058,000|623,841,000|612,928,000
Short Term Investments|-|-|-
Net Receivables|1,277,000|974,000|610,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,078,687,000|1,039,468,000|1,118,794,000
Property Plant and Equipment|23,052,000|20,817,000|20,187,000
Goodwill|-|-|-
Intangible Assets|9,325,000|8,138,000|9,280,000
Accumulated Amortization|-|-|-
Other Assets|32,514,000|29,061,000|25,785,000
Deferred Long Term Asset Charges|1,026,000|980,000|1,430,000
Total Assets|1,603,031,000|1,494,113,000|1,540,332,000
Current Liabilities
Accounts Payable|830,000|929,000|918,000
Short/Current Long Term Debt|149,060,000|167,081,000|150,551,000
Other Current Liabilities|1,120,520,000|965,887,000|1,052,294,000
Total Current Liabilities|-|-|-
Long Term Debt|64,805,000|74,490,000|66,478,000
Other Liabilities|70,231,000|96,975,000|92,069,000
Deferred Long Term Liability Charges|2,988,000|4,701,000|1,449,000
Minority Interest|13,680,000|14,021,000|16,803,000
Negative Goodwill|-|-|-
Total Liabilities|1,518,467,000|1,416,236,000|1,465,712,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,801,000|19,495,000|22,701,000
Retained Earnings|37,250,000|29,641,000|30,224,000
Treasury Stock|-1,560,000|-1,461,000|-1,700,000
Capital Surplus|7,683,000|7,196,000|8,375,000
Other Stockholder Equity|20,391,000|23,007,000|15,020,000
Total Stockholder Equity|84,564,000|77,877,000|74,620,000
Net Tangible Assets|75,239,000|69,739,000|65,340,000
