Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,428|21,793|26,504
Short Term Investments|-|-|-
Net Receivables|97,364|89,581|89,201
Inventory|-|-|-
Other Current Assets|4,309|3,573|3,517
Total Current Assets|109,101|114,947|119,222
Long Term Investments|707,415|751,168|751,168
Property Plant and Equipment|1,853,671|1,812,783|1,414,350
Goodwill|16,211|16,211|265,062
Intangible Assets|421,452|461,310|477,734
Accumulated Amortization|-|-|-
Other Assets|7,329|8,253|17,353
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,115,179|3,164,672|2,293,721
Current Liabilities
Accounts Payable|55,969|76,487|55,542
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|15,772|15,098|15,927
Total Current Liabilities|71,741|91,585|71,469
Long Term Debt|1,240,301|1,267,270|808,000
Other Liabilities|12,718|13,032|7,292
Deferred Long Term Liability Charges|620,746|45,486|55,239
Minority Interest|11,247|11,247|11,247
Negative Goodwill|-|-|-
Total Liabilities|1,956,753|1,417,373|942,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,158,426|1,747,299|1,351,721
Total Stockholder Equity|-|-|-
Net Tangible Assets|-437,663|-477,521|-742,796
