Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|119,541|100,598|68,174
Short Term Investments|-|-|-
Net Receivables|36,660|36,176|40,408
Inventory|23,620|22,913|37,282
Other Current Assets|21,081|44,857|23,507
Total Current Assets|200,902|204,544|169,371
Long Term Investments|26,398|25,394|121,246
Property Plant and Equipment|511,486|557,145|490,138
Goodwill|105,981|106,469|94,609
Intangible Assets|50,226|56,501|58,521
Accumulated Amortization|-|-|-
Other Assets|142,812|144,942|162,160
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,037,805|1,094,995|1,096,045
Current Liabilities
Accounts Payable|64,869|62,890|63,060
Short/Current Long Term Debt|3,842|10,846|10,573
Other Current Liabilities|67,937|72,396|55,688
Total Current Liabilities|136,648|146,132|129,321
Long Term Debt|572,356|602,097|549,461
Other Liabilities|60,660|60,121|74,435
Deferred Long Term Liability Charges|8,106|8,909|10,934
Minority Interest|3,683|1,509|-324
Negative Goodwill|-|-|-
Total Liabilities|781,453|818,768|763,827
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|453|452|450
Retained Earnings|-2,726,074|-2,766,947|-2,760,027
Treasury Stock|-50,643|-50,643|-50,643
Capital Surplus|2,900,696|2,897,343|2,894,072
Other Stockholder Equity|131,920|145,379|197,723
Total Stockholder Equity|256,352|276,227|332,218
Net Tangible Assets|100,145|113,257|179,088
