Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|469,700|788,700|358,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|221,100|180,200|191,800
Adjustments To Net Income|63,500|-149,200|474,100
Changes In Accounts Receivables|-139,100|62,200|-64,700
Changes In Liabilities|-129,100|406,800|-176,900
Changes In Inventories|207,800|-44,200|-332,200
Changes In Other Operating Activities|23,000|45,200|-89,300
Total Cash Flow From Operating Activities|716,900|1,289,700|361,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-254,000|-360,100|-220,200
Investments|-|-|-
Other Cash flows from Investing Activities|600|2,700|-19,400
Total Cash Flows From Investing Activities|-253,400|-357,400|-239,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-649,600|-300,000|-129,200
Net Borrowings|-36,600|-36,400|-16,800
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-718,700|-351,100|-164,200
Effect Of Exchange Rate Changes|-4,400|-1,800|-600
Change In Cash and Cash Equivalents|-259,600|579,400|-42,800
