Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|226,537|258,825|260,307
Short Term Investments|-|-|-
Net Receivables|112,423|122,214|106,677
Inventory|232,274|195,757|216,545
Other Current Assets|14,013|12,476|20,789
Total Current Assets|585,247|589,272|604,318
Long Term Investments|2,500|2,500|2,500
Property Plant and Equipment|232,810|213,716|207,027
Goodwill|124,479|123,950|123,881
Intangible Assets|22,864|27,675|32,587
Accumulated Amortization|-|-|-
Other Assets|12,074|6,696|5,252
Deferred Long Term Asset Charges|-|-|-
Total Assets|979,974|961,309|973,065
Current Liabilities
Accounts Payable|108,796|94,964|94,462
Short/Current Long Term Debt|-|-|18
Other Current Liabilities|-|-|-
Total Current Liabilities|108,796|94,964|94,480
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|114,132|111,485|109,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|473|481|489
Retained Earnings|642,422|639,707|649,174
Treasury Stock|-|-|-
Capital Surplus|255,917|238,212|220,982
Other Stockholder Equity|-32,970|-28,576|-7,180
Total Stockholder Equity|865,842|849,824|863,465
Net Tangible Assets|718,499|698,199|706,997
