Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|665,161|597,951|550,199
Short Term Investments|-|-|-
Net Receivables|405,113|321,251|381,626
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,354,506|1,629,094|1,844,070
Property Plant and Equipment|39,278|14,946|20,746
Goodwill|1,989|3,149|5,879
Intangible Assets|16,050|16,315|19,588
Accumulated Amortization|-|-|-
Other Assets|29,189|42,069|42,712
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,362,151|2,552,786|2,745,726
Current Liabilities
Accounts Payable|17,171|20,599|18,698
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,257,627|1,815,065|1,978,874
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|555,682|441,310|453,134
Deferred Long Term Liability Charges|-|-|-
Minority Interest|6,534|5,472|6,468
Negative Goodwill|-|-|-
Total Liabilities|2,930,672|2,374,889|2,550,529
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|438,013|183,369|201,664
Net Tangible Assets|419,974|163,905|176,197
