Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|970,498|781,812|840,322
Cost of Revenue|177,437|167,877|184,109
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|462,141|391,176|422,897
Non Recurring|-|-|-
Others|84,937|56,654|58,449
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|244,580|164,863|173,446
Interest Expense|130,084|93,695|107,052
Income Before Tax|114,496|71,168|66,395
Income Tax Expense|31,634|19,093|23,520
Minority Interest|6,534|5,472|6,468
Net Income From Continuing Ops|81,462|50,833|41,456
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|82,863|52,075|42,876
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|82,863|52,075|42,876
